"ID","TRANSECT","DATE","DISTANCE","ACCURACY","TRANSECT","TRANSPACE","TRANDIST","LOCATION","MAXBNUM","BASEORDER","OFFSHORE","CASTDIR","BASE_LOC","STARTX","STARTY","ENDX","ENDY","AZIMUTH","ACCURACY","SHORE_LOC","CLASS_1","CLASS_2","CLASS_3","DATE","X_COORD","Y_COORD","DISTANCE","CREATOR"
2094,306,"05/12/1951 12:00:01 AM",106.406376585562,3.65,306,50,196.675460756505,"NA",0,1,1,1,"NA",459704.936430546,3441814.7561955,459892.461399735,3441874.04888303,72.4537977637202,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459806.392160783,3441846.83503246,106.406376585562,"R - AMBUR"
2095,295,"05/12/1951 12:00:01 AM",45.2683697907674,3.65,295,50,97.4378879265842,"NA",0,1,1,1,"NA",459579.577561136,3441342.19237199,459673.583591138,3441316.56019832,105.251808758387,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459623.251534569,3441330.28399896,45.2683697907674,"R - AMBUR"
2096,301,"05/12/1951 12:00:01 AM",88.1159366544377,3.65,301,50,166.928319770981,"NA",0,1,1,1,"NA",459668.173880835,3441583.72798847,459769.634397407,3441451.17299038,142.568760562026,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459721.731530391,3441513.75659098,88.1159366544377,"R - AMBUR"
2097,311,"05/12/1951 12:00:01 AM",81.0086339199104,3.65,311,50,201.883425718348,"NA",0,1,1,1,"NA",459751.363335916,3442033.3467505,459903.82546092,3441901.01301323,130.95725469075,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459812.540960712,3441980.24593135,81.0086339199104,"R - AMBUR"
2098,326,"05/12/1951 12:00:01 AM",138.840486517881,3.65,326,50,153.080153648686,"NA",0,1,1,1,"NA",460027.372824431,3442682.23815641,460144.767454459,3442583.99338921,129.925159351422,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460133.847289991,3442593.13221452,138.840486517881,"R - AMBUR"
2099,321,"05/12/1951 12:00:01 AM",154.270093752885,3.65,321,50,182.415746150326,"NA",0,1,1,1,"NA",459965.568814264,3442461.67715369,460128.524906292,3442543.65773989,63.2937677287096,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460103.381761475,3442531.00862856,154.270093752885,"R - AMBUR"
2100,329,"05/12/1951 12:00:01 AM",191.376954260882,3.65,329,50,202.255254510937,"NA",0,1,1,1,"NA",460094.455209621,3442809.15181335,460188.248151618,3442629.95897865,152.371583428588,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460183.20349759,3442639.59686649,191.376954260882,"R - AMBUR"
2101,323,"05/12/1951 12:00:01 AM",127.667509728436,3.65,323,50,147.895498134413,"NA",0,1,1,1,"NA",459980.963374998,3442553.59116079,460128.524906292,3442543.65773989,93.85117793934,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460108.342595256,3442545.01635544,127.667509728436,"R - AMBUR"
2102,319,"05/12/1951 12:00:01 AM",122.34451954368,3.65,319,50,251.359913277163,"NA",0,1,1,1,"NA",459899.487783544,3442400.09873997,460131.074062638,3442302.3766783,112.878201632782,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460012.20787355,3442352.53443854,122.34451954368,"R - AMBUR"
2103,317,"05/12/1951 12:00:01 AM",113.350813923657,3.65,317,50,257.223922188687,"NA",0,1,1,1,"NA",459862.28516736,3442307.83821763,460094.12533606,3442196.4188193,115.668339725064,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459964.450127752,3442258.73905383,113.350813923657,"R - AMBUR"
2104,315,"05/12/1951 12:00:01 AM",76.9779034631616,3.65,315,50,241.564720082107,"NA",0,1,1,1,"NA",459841.219266072,3442211.58535482,460072.852406789,3442143.03171079,106.486532691956,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459915.032335874,3442189.73979811,76.9779034631616,"R - AMBUR"
2105,318,"05/12/1951 12:00:01 AM",133.146674523922,3.65,318,50,256.564729883556,"NA",0,1,1,1,"NA",459878.463179789,3442355.08185273,460116.390385698,3442259.08130425,111.973438100633,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460001.937736327,3442305.26146709,133.146674523922,"R - AMBUR"
2106,313,"05/12/1951 12:00:01 AM",95.1406360748171,3.65,313,50,238.238751817295,"NA",0,1,1,1,"NA",459795.558723737,3442123.00064682,459952.697499999,3441943.93331908,138.731747665689,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459858.312087795,3442051.4901166,95.1406360748171,"R - AMBUR"
2107,312,"05/12/1951 12:00:01 AM",92.4484263873875,3.65,312,50,219.503239985988,"NA",0,1,1,1,"NA",459773.901098965,3442077.93483929,459903.82546092,3441901.01301323,143.707918131234,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459828.621488572,3442003.42047489,92.4484263873875,"R - AMBUR"
2108,310,"05/12/1951 12:00:01 AM",111.127276301957,3.65,310,50,209.000588873363,"NA",0,1,1,1,"NA",459717.799086569,3441997.7546434,459894.882321203,3441886.74665197,122.082324341613,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459811.955651628,3441938.73081097,111.127276301957,"R - AMBUR"
2109,327,"05/12/1951 12:00:01 AM",156.442427344094,3.65,327,50,167.519752107927,"NA",0,1,1,1,"NA",460047.087597102,3442727.56529513,460167.164280895,3442610.75580342,134.20981269697,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460159.224152007,3442618.47988764,156.442427344094,"R - AMBUR"
2110,320,"05/12/1951 12:00:01 AM",202.536889621392,3.65,320,50,231.680448053722,"NA",0,1,1,1,"NA",459925.033522471,3442432.90085875,460128.524906292,3442543.65773989,61.4413030729305,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460102.927308028,3442529.7254048,202.536889621392,"R - AMBUR"
2111,316,"05/12/1951 12:00:01 AM",86.9105286614724,3.65,316,50,240.443948497781,"NA",0,1,1,1,"NA",459859.794324498,3442257.90029915,460083.158909221,3442168.89718313,111.725583744755,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459940.531370548,3442225.72935905,86.9105286614724,"R - AMBUR"
2112,314,"05/12/1951 12:00:01 AM",80.346093393509,3.65,314,50,245.937863764826,"NA",0,1,1,1,"NA",459816.80138224,3442168.26266498,460030.244922783,3442046.08538463,119.787266237662,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459886.531818946,3442128.34824502,80.346093393509,"R - AMBUR"
2113,325,"05/12/1951 12:00:01 AM",123.00535842539,3.65,325,50,135.222491445261,"NA",0,1,1,1,"NA",460014.342524024,3442634.0616655,460133.15238221,3442569.49124046,118.523062743048,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460122.418104014,3442575.32507375,123.00535842539,"R - AMBUR"
2114,328,"05/12/1951 12:00:01 AM",162.176674714917,3.65,328,50,172.607805708636,"NA",0,1,1,1,"NA",460078.590975603,3442763.2584848,460188.248151618,3442629.95897865,140.558003513612,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460181.621288118,3442638.0146086,162.176674714917,"R - AMBUR"
2115,330,"05/12/1951 12:00:01 AM",226.993887740796,3.65,330,50,238.542959455206,"NA",0,1,1,1,"NA",460110.500787154,3442855.4763634,460188.248151618,3442629.95897865,160.978311134729,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460184.484008296,3442640.87741638,226.993887740796,"R - AMBUR"
2116,322,"05/12/1951 12:00:01 AM",138.708484602626,3.65,322,50,161.794957693362,"NA",0,1,1,1,"NA",459970.854879663,3442507.35662369,460128.524906292,3442543.65773989,77.0344627453486,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460106.027018355,3442538.47794471,138.708484602626,"R - AMBUR"
2117,324,"05/12/1951 12:00:01 AM",118.509907643521,3.65,324,50,134.964761951112,"NA",0,1,1,1,"NA",459998.301971993,3442587.02145972,460129.414940367,3442555.00776744,103.721362981297,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460113.42969532,3442558.91086507,118.509907643521,"R - AMBUR"
2118,555,"05/12/1951 12:00:01 AM",5.0092814785398,3.65,555,50,91.2041361272153,"NA",0,1,1,1,"NA",460493.804272927,3433428.2249397,460407.087529103,3433456.48092645,288.047802612665,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460489.04145627,3433429.77686702,5.0092814785398,"R - AMBUR"
2119,344,"05/12/1951 12:00:01 AM",302.476276134922,3.65,344,50,307.479934484376,"NA",0,1,1,1,"NA",460604.224573417,3443300.87255882,460752.151943178,3443031.31476653,151.242991327258,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460749.744703108,3443035.70131325,302.476276134922,"R - AMBUR"
2120,405,"05/12/1951 12:00:01 AM",103.005736051792,3.65,405,50,140.580071877638,"NA",0,1,1,1,"NA",461702.477591172,3440702.88378881,461562.281618567,3440692.49890197,265.763605209511,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461599.753292082,3440695.27458149,103.005736051792,"R - AMBUR"
2121,71,"05/12/1951 12:00:01 AM",88.1011143310097,3.65,71,50,98.0975950674275,"NA",0,1,1,1,"NA",458446.00869537,3432312.26084445,458529.989390426,3432261.56191925,121.119270130065,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",458521.431470125,3432266.72831328,88.1011143310097,"R - AMBUR"
2122,56,"05/12/1951 12:00:01 AM",40.118290832096,3.65,56,50,59.3629671595204,"NA",0,1,1,1,"NA",458494.718272047,3431687.86792404,458535.348269885,3431731.14800197,43.1910640652514,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",458522.176570508,3431717.11718224,40.118290832096,"R - AMBUR"
2123,10,"05/12/1951 12:00:01 AM",159.875194756459,3.65,10,50,411.186404099544,"NA",0,1,1,1,"NA",459810.649376322,3431589.51236218,459533.224595158,3431893.00824306,317.569649207232,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459702.782626652,3431707.51593083,159.875194756459,"R - AMBUR"
2124,346,"05/12/1951 12:00:01 AM",285.052586207408,3.65,346,50,291.623335214053,"NA",0,1,1,1,"NA",460702.134696553,3443320.02625008,460761.612516286,3443034.53271495,168.231711084501,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460760.272384075,3443040.96534958,285.052586207408,"R - AMBUR"
2125,557,"05/12/1951 12:00:01 AM",5.0125191608374,3.65,557,50,99.1502219085296,"NA",0,1,1,1,"NA",460470.429342734,3433331.11549368,460376.579255493,3433363.0987335,288.818634348395,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460465.684770796,3433332.73239982,5.0125191608374,"R - AMBUR"
2126,507,"05/12/1951 12:00:01 AM",70.2445526786407,3.65,507,50,131.421430057201,"NA",0,1,1,1,"NA",461213.932639274,3435712.46970462,461087.234430909,3435747.38612304,285.407531041995,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461146.212641342,3435731.13247668,70.2445526786407,"R - AMBUR"
2127,65,"05/12/1951 12:00:01 AM",75.4592190675403,3.65,65,50,80.4595209047981,"NA",0,1,1,1,"NA",458430.291667227,3432112.81349096,458506.410419482,3432086.74300843,108.906203955327,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",458501.67988253,3432088.36320553,75.4592190675403,"R - AMBUR"
2128,8,"05/12/1951 12:00:01 AM",148.588137167814,3.65,8,50,388.603161136665,"NA",0,1,1,1,"NA",459866.80385882,3431671.94494873,459592.302964734,3431947.01162427,315.058986155119,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459761.844402536,3431777.12073988,148.588137167814,"R - AMBUR"
2129,354,"05/12/1951 12:00:01 AM",101.729184278929,3.65,354,50,148.141718389596,"NA",0,1,1,1,"NA",461016.82257971,3443127.34353433,460934.277641214,3443004.33011288,213.862553138756,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460960.138822084,3443042.86999672,101.729184278929,"R - AMBUR"
2130,410,"05/12/1951 12:00:01 AM",84.4872821822972,3.65,410,50,127.45572979297,"NA",0,1,1,1,"NA",461704.501649685,3440469.86564419,461577.325918126,3440461.42192703,266.201473750236,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461620.199971475,3440464.26851086,84.4872821822972,"R - AMBUR"
2131,497,"05/12/1951 12:00:01 AM",5.0019502096474,3.65,497,50,110.336265590121,"NA",0,1,1,1,"NA",461322.830680678,3436196.85596296,461216.303220392,3436225.59603445,285.098373986941,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461318.001397673,3436198.15885649,5.0019502096474,"R - AMBUR"
2132,559,"05/12/1951 12:00:01 AM",5.0091196164655,3.65,559,50,105.844224238445,"NA",0,1,1,1,"NA",460444.580907555,3433234.51522021,460344.3946499,3433268.65776817,288.818634348383,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460439.839553437,3433236.13102974,5.0091196164655,"R - AMBUR"
2133,59,"05/12/1951 12:00:01 AM",35.4409066032219,3.65,59,50,67.6971608016322,"NA",0,1,1,1,"NA",458436.716076172,3431824.77360679,458503.802270149,3431833.84819539,82.2964947204264,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",458471.83712862,3431829.52434734,35.4409066032219,"R - AMBUR"
2134,357,"05/12/1951 12:00:01 AM",88.731066728894,3.65,357,50,93.8323616096211,"NA",0,1,1,1,"NA",461095.978759704,3443002.10972369,461029.332572173,3442936.05824548,225.256779997777,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461032.955862149,3442939.64920346,88.731066728894,"R - AMBUR"
2135,463,"05/12/1951 12:00:01 AM",39.3806325185491,3.65,463,50,62.4110718163421,"NA",0,1,1,1,"NA",461656.141990741,3437857.67158867,461594.122724771,3437864.65389013,276.423470435064,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461617.008582979,3437862.07733656,39.3806325185491,"R - AMBUR"
2136,445,"05/12/1951 12:00:01 AM",145.234560497591,3.65,445,50,200.234782275826,"NA",0,1,1,1,"NA",461858.972717466,3438733.71769359,461658.872852825,3438741.06699313,272.103423000258,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461713.836015608,3438739.04829737,145.234560497591,"R - AMBUR"
2137,7,"05/12/1951 12:00:01 AM",141.009688849634,3.65,7,50,380.014107429053,"NA",0,1,1,1,"NA",459892.951084568,3431714.50334594,459596.187158455,3431951.86782096,308.654314106343,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459782.832570374,3431802.58084125,141.009688849634,"R - AMBUR"
2138,553,"05/12/1951 12:00:01 AM",5.0492550133853,3.65,553,50,84.4272385454513,"NA",0,1,1,1,"NA",460520.642081955,3433524.19600188,460441.140386183,3433552.61147262,289.667889454502,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460515.887403929,3433525.89541738,5.0492550133853,"R - AMBUR"
2139,499,"05/12/1951 12:00:01 AM",5.0035105368043,3.65,499,50,104.01866372818,"NA",0,1,1,1,"NA",461288.059457299,3436103.1496999,461194.052257895,3436147.67529775,295.344120937872,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461283.537518679,3436105.29147225,5.0035105368043,"R - AMBUR"
2140,21,"05/12/1951 12:00:01 AM",278.432270495947,3.65,21,50,522.67422945209,"NA",0,1,1,1,"NA",459446.139147125,3431184.10148377,459197.934703849,3431644.0829013,331.64884836438,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459313.918879137,3431429.13684854,278.432270495947,"R - AMBUR"
2141,580,"05/12/1951 12:00:01 AM",35.3162764696815,3.65,580,50,227.785882516651,"NA",0,1,1,1,"NA",460107.007724541,3432248.25733599,459912.755979214,3432367.22232122,301.484421632841,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460076.890632705,3432266.70185179,35.3162764696815,"R - AMBUR"
2142,412,"05/12/1951 12:00:01 AM",72.6571025111236,3.65,412,50,121.6503180672,"NA",0,1,1,1,"NA",461704.960978907,3440369.86669911,461583.545683336,3440362.30853219,266.437903608682,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461632.444246383,3440365.35249383,72.6571025111236,"R - AMBUR"
2143,551,"05/12/1951 12:00:01 AM",11.3274177724358,3.65,551,50,82.9505758679414,"NA",0,1,1,1,"NA",460550.450914942,3433618.87462087,460473.036622298,3433648.67101883,291.051481301562,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460539.879511125,3433622.94350459,11.3274177724358,"R - AMBUR"
2144,5,"05/12/1951 12:00:01 AM",126.572955958336,3.65,5,50,363.353162618411,"NA",0,1,1,1,"NA",459941.48917118,3431801.86160466,459657.73625518,3432028.81931756,308.654314106336,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459842.644716157,3431880.92162547,126.572955958336,"R - AMBUR"
2145,517,"05/12/1951 12:00:01 AM",52.7524681003612,3.65,517,50,77.5706064484306,"NA",0,1,1,1,"NA",461032.931040102,3435248.16915143,460961.637399704,3435278.73736733,293.207958456022,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460984.44726947,3435268.95729411,52.7524681003612,"R - AMBUR"
2146,533,"05/12/1951 12:00:01 AM",35.6489255021093,3.65,533,50,53.9687487141913,"NA",0,1,1,1,"NA",460801.434683561,3434482.62359049,460749.624455811,3434497.73405502,286.259336468733,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460767.211563824,3434492.60477103,35.6489255021093,"R - AMBUR"
2147,370,"05/12/1951 12:00:01 AM",63.8172181664947,3.65,370,50,68.8249545483865,"NA",0,1,1,1,"NA",461304.99354091,3442391.15212324,461237.933842183,3442375.66434821,256.995276126677,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461242.813137713,3442376.79124608,63.8172181664947,"R - AMBUR"
2148,512,"05/12/1951 12:00:01 AM",50.9850573620478,3.65,512,50,86.2826268921106,"NA",0,1,1,1,"NA",461108.900546706,3435486.33257128,461025.951659747,3435510.08491549,285.979020617276,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461059.885421506,3435500.36801127,50.9850573620478,"R - AMBUR"
2149,351,"05/12/1951 12:00:01 AM",163.081110957204,3.65,351,50,231.802356936994,"NA",0,1,1,1,"NA",460935.763622481,3443252.5076973,460870.255550446,3443030.15431824,196.415629371114,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460889.676389783,3443096.07427462,163.081110957204,"R - AMBUR"
2150,516,"05/12/1951 12:00:01 AM",52.2170630961925,3.65,516,50,74.8098169889975,"NA",0,1,1,1,"NA",461048.914112032,3435295.54574282,460980.105425768,3435324.90342346,293.105839264373,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461000.885823007,3435316.03732967,52.2170630961925,"R - AMBUR"
2151,450,"05/12/1951 12:00:01 AM",110.599989862884,3.65,450,50,155.629692545713,"NA",0,1,1,1,"NA",461805.691237851,3438489.68690885,461650.788800894,3438504.71475722,275.541204781462,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461695.608080345,3438500.36661817,110.599989862884,"R - AMBUR"
2152,513,"05/12/1951 12:00:01 AM",52.2095186196891,3.65,513,50,84.4550274649869,"NA",0,1,1,1,"NA",461094.0195475,3435438.59835019,461011.512624415,3435456.63329702,282.330178248117,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461043.014333644,3435449.7474306,52.2095186196891,"R - AMBUR"
2153,24,"05/12/1951 12:00:01 AM",309.103284685715,3.65,24,50,546.721769781664,"NA",0,1,1,1,"NA",459317.46880766,3431108.63821578,459154.355403058,3431630.46070551,342.641586464046,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459225.248428071,3431403.66404887,309.103284685715,"R - AMBUR"
2154,552,"05/12/1951 12:00:01 AM",10.6703252061078,3.65,552,50,84.6245707072315,"NA",0,1,1,1,"NA",460536.305107015,3433571.09860185,460455.916531085,3433597.53711216,288.205204252436,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460526.168899045,3433574.43223771,10.6703252061078,"R - AMBUR"
2155,570,"05/12/1951 12:00:01 AM",5.041091953769,3.65,570,50,199.569004780667,"NA",0,1,1,1,"NA",460309.790716817,3432702.6249881,460132.634309288,3432794.51293585,297.414984512343,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460305.3157647,3432704.94606794,5.041091953769,"R - AMBUR"
2156,14,"05/12/1951 12:00:01 AM",193.842203080972,3.65,14,50,454.766029298003,"NA",0,1,1,1,"NA",459689.169887345,3431430.85379875,459403.009278707,3431784.30004284,321.005337828067,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459567.195071198,3431581.50884818,193.842203080972,"R - AMBUR"
2157,531,"05/12/1951 12:00:01 AM",36.5714914268419,3.65,531,50,51.8762873675323,"NA",0,1,1,1,"NA",460830.152332456,3434578.40836536,460780.413222653,3434593.14505925,286.503492904757,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460795.087498019,3434588.79736777,36.5714914268419,"R - AMBUR"
2158,61,"05/12/1951 12:00:01 AM",62.884146923212,3.65,61,50,91.9845166522835,"NA",0,1,1,1,"NA",458403.67720904,3431918.67464838,458495.462421781,3431924.72659235,86.2276096756756,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",458466.425104158,3431922.81198961,62.884146923212,"R - AMBUR"
2159,341,"05/12/1951 12:00:01 AM",277.448154171164,3.65,341,50,358.750558870505,"NA",0,1,1,1,"NA",460463.329806412,3443250.58293862,460663.654563059,3442952.97252993,146.055080302905,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460618.255652776,3443020.41895278,277.448154171164,"R - AMBUR"
2160,549,"05/12/1951 12:00:01 AM",5.798104784612,3.65,549,50,73.8854456646263,"NA",0,1,1,1,"NA",460577.741253211,3433715.01442971,460508.7870663,3433741.55457267,291.051481301293,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460572.330125249,3433717.09714747,5.798104784612,"R - AMBUR"
2161,566,"05/12/1951 12:00:01 AM",5.2708483389313,3.65,566,50,147.393815952231,"NA",0,1,1,1,"NA",460350.067509518,3432898.10096393,460218.247963812,3432964.04445755,296.576775446658,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460345.353601889,3432900.4591236,5.2708483389313,"R - AMBUR"
2162,25,"05/12/1951 12:00:01 AM",322.98668790679,3.65,25,50,552.390028680113,"NA",0,1,1,1,"NA",459272.223033655,3431088.64918963,459116.88659999,3431618.74855406,343.667691497602,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459181.396629093,3431398.60235512,322.98668790679,"R - AMBUR"
2163,66,"05/12/1951 12:00:01 AM",58.6233863877597,3.65,66,50,63.6781830679198,"NA",0,1,1,1,"NA",458457.277313775,3432154.84350475,458518.574269381,3432137.592585,105.718296430429,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",458513.708495378,3432138.96196911,58.6233863877597,"R - AMBUR"
2164,485,"05/12/1951 12:00:01 AM",5.0209352737455,3.65,485,50,104.070475244713,"NA",0,1,1,1,"NA",461477.224548156,3436775.59802048,461378.268682636,3436807.82224268,288.037444070559,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461472.450369941,3436777.15269517,5.0209352737455,"R - AMBUR"
2165,360,"05/12/1951 12:00:01 AM",78.2814063538287,3.65,360,50,83.2814063512958,"NA",0,1,1,1,"NA",461162.996605068,3442868.24656297,461088.211181197,3442831.60051243,243.894409053077,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461092.701104405,3442833.80064642,78.2814063538287,"R - AMBUR"
2166,567,"05/12/1951 12:00:01 AM",5.2206733853667,3.65,567,50,163.994454365686,"NA",0,1,1,1,"NA",460343.818686003,3432848.5047363,460197.152597381,3432921.87529927,296.576775446608,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460339.149651624,3432850.84044788,5.2206733853667,"R - AMBUR"
2167,537,"05/12/1951 12:00:01 AM",32.0154431415394,3.65,537,50,55.1015285254019,"NA",0,1,1,1,"NA",460749.319503287,3434289.72023353,460696.281827515,3434304.6595573,285.731137437045,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460718.503213095,3434298.40037515,32.0154431415394,"R - AMBUR"
2168,395,"05/12/1951 12:00:01 AM",21.8125369393848,3.65,395,50,63.41711020457,"NA",0,1,1,1,"NA",461562.811174398,3441171.52041732,461501.19420311,3441156.51779369,256.315777796451,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461541.617801537,3441166.36021243,21.8125369393848,"R - AMBUR"
2169,548,"05/12/1951 12:00:01 AM",11.5654732490142,3.65,548,50,68.4659602343422,"NA",0,1,1,1,"NA",460591.33505234,3433763.12744213,460528.437721128,3433790.17394721,293.268206570743,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460580.710248436,3433767.69621805,11.5654732490142,"R - AMBUR"
2170,538,"05/12/1951 12:00:01 AM",33.8745116777998,3.65,538,50,55.9692300131741,"NA",0,1,1,1,"NA",460735.295889072,3434241.72712732,460682.000870227,3434258.82085934,287.78301439303,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460703.039902384,3434252.07284451,33.8745116777998,"R - AMBUR"
2171,573,"05/12/1951 12:00:01 AM",5.0120786578527,3.65,573,50,206.822089237759,"NA",0,1,1,1,"NA",460249.986066443,3432565.44078169,460059.025819176,3432644.87352407,292.585591565266,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460245.358379993,3432567.36573639,5.0120786578527,"R - AMBUR"
2172,55,"05/12/1951 12:00:01 AM",49.9802865669711,3.65,55,50,89.4034913356894,"NA",0,1,1,1,"NA",458512.275102484,3431641.05171205,458557.460954999,3431718.19588225,30.3588951632933,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",458537.535881719,3431684.17852596,49.9802865669711,"R - AMBUR"
2173,9,"05/12/1951 12:00:01 AM",154.875287333832,3.65,9,50,400.927117169413,"NA",0,1,1,1,"NA",459839.829699129,3431630.08564421,459569.326791847,3431926.00916547,317.56964920723,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",459735.336354339,3431744.39879096,154.875287333832,"R - AMBUR"
2174,574,"05/12/1951 12:00:01 AM",5.0094979402746,3.65,574,50,205.644996243795,"NA",0,1,1,1,"NA",460229.719780632,3432519.78446908,460039.846351365,3432598.76513342,292.585591565338,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",460225.094476977,3432521.70843263,5.0094979402746,"R - AMBUR"
2175,367,"05/12/1951 12:00:01 AM",80.0741653150064,3.65,367,50,85.0741653154353,"NA",0,1,1,1,"NA",461272.842690526,3442537.16228881,461190.963393002,3442514.06695938,254.248068873264,3.65,"Jekyll",NA,NA,NA,"05/12/1951 12:00:01 AM",461195.775623438,3442515.42432383,80.0741653150064,"R - AMBUR"
